mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
554340,Yimi García,2024,141,Toronto Blue Jays,39,0,39.0,3.46,0.90,49,12,6,3,0,5
554340,Yimi García,2025,141,Toronto Blue Jays,22,0,21.0,3.86,1.19,25,12,2,1,2,3
592332,Kevin Gausman,2023,141,Toronto Blue Jays,31,31,185.0,3.16,1.18,237,55,19,12,9,0
592332,Kevin Gausman,2024,141,Toronto Blue Jays,31,31,181.0,3.83,1.22,162,56,20,14,11,0
592332,Kevin Gausman,2025,141,Toronto Blue Jays,32,32,193.0,3.59,1.06,189,50,21,10,11,0
643338,Chad Green,2023,141,Toronto Blue Jays,12,0,12.0,5.25,1.33,16,4,1,3,0,0
643338,Chad Green,2024,141,Toronto Blue Jays,53,0,53.1,3.21,1.03,46,14,8,4,6,17
643338,Chad Green,2025,141,Toronto Blue Jays,45,0,43.2,5.56,1.47,35,13,14,3,2,1
656546,Jeff Hoffman,2023,141,Toronto Blue Jays,54,0,52.1,2.41,0.92,69,19,3,5,2,1
656546,Jeff Hoffman,2024,141,Toronto Blue Jays,68,0,66.1,2.17,0.96,89,16,6,3,3,10
656546,Jeff Hoffman,2025,141,Toronto Blue Jays,71,0,68.0,4.37,1.19,84,27,15,9,7,33
641778,Eric Lauer,2023,141,Toronto Blue Jays,10,9,46.2,6.56,1.67,43,24,16,4,6,0
641778,Eric Lauer,2025,141,Toronto Blue Jays,28,15,104.2,3.18,1.11,102,26,15,9,2,0
596271,Casey Lawrence,2023,141,Toronto Blue Jays,15,0,27.1,6.59,1.54,20,10,7,1,0,0
596271,Casey Lawrence,2025,141,Toronto Blue Jays,6,0,17.2,4.08,1.53,7,1,2,1,2,0
663893,Brendon Little,2024,141,Toronto Blue Jays,49,0,45.2,3.74,1.31,36,19,7,1,2,1
663893,Brendon Little,2025,141,Toronto Blue Jays,79,0,68.1,3.03,1.36,91,45,2,4,2,1
663992,Richard Lovelady,2023,141,Toronto Blue Jays,27,0,23.1,4.63,1.07,24,10,3,0,3,0
663992,Richard Lovelady,2024,141,Toronto Blue Jays,35,0,34.1,4.46,1.31,26,11,3,3,6,2
663992,Richard Lovelady,2025,141,Toronto Blue Jays,10,0,11.2,8.49,1.54,12,6,3,0,1,0
687922,Easton Lucas,2023,141,Toronto Blue Jays,6,0,6.2,8.10,2.10,7,4,1,0,0,0
687922,Easton Lucas,2024,141,Toronto Blue Jays,8,0,11.2,10.80,2.23,10,9,1,1,0,0
687922,Easton Lucas,2025,141,Toronto Blue Jays,6,5,24.1,6.66,1.52,23,12,5,3,3,0
667297,Tommy Nance,2024,141,Toronto Blue Jays,20,0,22.0,4.09,1.23,19,9,2,0,3,0
667297,Tommy Nance,2025,141,Toronto Blue Jays,30,0,31.2,1.99,1.01,32,7,0,2,0,0
673820,Robinson Piña,2025,141,Toronto Blue Jays,2,0,2.1,7.71,2.57,1,1,1,0,0,0
684320,Yariel Rodríguez,2024,141,Toronto Blue Jays,21,21,86.2,4.47,1.32,85,40,11,1,8,0
684320,Yariel Rodríguez,2025,141,Toronto Blue Jays,66,1,73.0,3.08,1.15,66,34,8,3,2,2
680704,Nick Sandlin,2023,141,Toronto Blue Jays,61,0,60.0,3.75,1.03,66,24,12,5,5,0
680704,Nick Sandlin,2024,141,Toronto Blue Jays,68,1,57.2,3.75,1.27,68,27,12,8,0,1
680704,Nick Sandlin,2025,141,Toronto Blue Jays,19,0,16.1,2.20,1.16,16,8,2,0,2,1
453286,Max Scherzer,2023,141,Toronto Blue Jays,27,27,152.2,3.77,1.12,174,45,28,13,6,0
453286,Max Scherzer,2024,141,Toronto Blue Jays,9,9,43.1,3.95,1.15,40,10,7,2,4,0
453286,Max Scherzer,2025,141,Toronto Blue Jays,17,17,85.0,5.19,1.29,82,23,19,5,5,0
687606,Paxton Schultz,2025,141,Toronto Blue Jays,13,2,24.2,4.38,1.42,28,8,4,0,0,0
657024,Erik Swanson,2023,141,Toronto Blue Jays,69,0,66.2,2.97,1.10,75,21,8,4,2,4
657024,Erik Swanson,2024,141,Toronto Blue Jays,45,0,39.1,5.03,1.27,37,14,11,2,2,0
657024,Erik Swanson,2025,141,Toronto Blue Jays,6,0,5.1,15.19,2.44,3,5,2,1,0,0
622253,Dillon Tate,2024,141,Toronto Blue Jays,33,0,36.2,4.66,1.47,27,12,2,2,1,1
622253,Dillon Tate,2025,141,Toronto Blue Jays,6,0,6.1,4.26,2.21,8,6,1,0,0,0
605513,Spencer Turnbull,2023,141,Toronto Blue Jays,7,7,31.0,7.26,1.68,24,15,5,1,4,0
605513,Spencer Turnbull,2024,141,Toronto Blue Jays,17,7,54.1,2.65,1.05,58,20,6,3,0,0
605513,Spencer Turnbull,2025,141,Toronto Blue Jays,3,1,6.1,7.11,2.53,4,4,1,1,1,0
570632,José Ureña,2023,141,Toronto Blue Jays,10,10,44.2,6.45,1.61,29,22,13,0,7,0
570632,José Ureña,2024,141,Toronto Blue Jays,33,9,109.0,3.80,1.32,70,39,13,5,8,1
570632,José Ureña,2025,141,Toronto Blue Jays,19,6,55.0,4.58,1.45,34,23,8,0,1,1
686973,Louis Varland,2023,141,Toronto Blue Jays,17,10,68.0,4.63,1.22,71,17,16,4,3,0
686973,Louis Varland,2024,141,Toronto Blue Jays,16,7,49.2,7.61,1.69,49,16,12,0,6,0
686973,Louis Varland,2025,141,Toronto Blue Jays,74,1,72.2,2.97,1.20,75,22,6,4,3,0
677020,Josh Walker,2023,141,Toronto Blue Jays,14,0,10.0,8.10,1.80,12,6,2,0,1,0
677020,Josh Walker,2024,141,Toronto Blue Jays,10,0,12.1,5.11,1.54,11,6,1,0,0,0
677020,Josh Walker,2025,141,Toronto Blue Jays,3,0,5.0,7.20,2.00,8,2,0,0,0,0
702056,Trey Yesavage,2025,141,Toronto Blue Jays,3,3,14.0,3.21,1.43,16,7,0,1,0,0
690953,Mick Abel,2025,142,Minnesota Twins,10,8,39.0,6.23,1.51,39,16,8,3,4,0
701519,Travis Adams,2025,142,Minnesota Twins,18,2,33.2,7.49,1.66,31,17,6,1,4,0
660896,Jorge Alcala,2023,142,Minnesota Twins,11,0,17.1,6.23,1.38,16,10,5,0,1,0
660896,Jorge Alcala,2024,142,Minnesota Twins,54,0,58.1,3.24,1.03,58,20,8,4,3,0
660896,Jorge Alcala,2025,142,Minnesota Twins,56,0,55.0,6.22,1.75,61,30,13,0,2,0
656240,Scott Blewett,2024,142,Minnesota Twins,12,0,20.1,1.77,1.23,18,8,2,1,1,0
656240,Scott Blewett,2025,142,Minnesota Twins,26,2,44.1,5.48,1.42,35,18,9,3,0,0
671737,Taj Bradley,2023,142,Minnesota Twins,23,21,104.2,5.59,1.39,129,39,23,5,8,0
671737,Taj Bradley,2024,142,Minnesota Twins,25,25,138.0,4.11,1.22,154,47,22,8,11,0
671737,Taj Bradley,2025,142,Minnesota Twins,27,27,142.2,5.05,1.31,127,56,19,6,8,0
650893,Génesis Cabrera,2023,142,Minnesota Twins,61,0,55.2,4.04,1.31,58,24,8,2,1,0
650893,Génesis Cabrera,2024,142,Minnesota Twins,69,0,62.2,3.59,1.47,50,29,10,3,3,2
650893,Génesis Cabrera,2025,142,Minnesota Twins,40,0,42.2,6.54,1.50,35,18,12,0,1,1
543056,Danny Coulombe,2023,142,Minnesota Twins,61,0,51.1,2.81,1.11,58,12,4,5,3,2
543056,Danny Coulombe,2024,142,Minnesota Twins,33,0,29.2,2.12,0.67,32,5,3,1,0,1
543056,Danny Coulombe,2025,142,Minnesota Twins,55,1,43.0,2.30,1.16,43,18,3,2,1,2
663562,Noah Davis,2023,142,Minnesota Twins,8,6,30.0,8.70,1.93,26,15,6,0,4,0
663562,Noah Davis,2024,142,Minnesota Twins,9,0,20.1,5.75,1.87,15,7,3,0,0,0
663562,Noah Davis,2025,142,Minnesota Twins,9,0,11.0,18.00,2.55,15,6,7,0,2,0
677976,Randy Dobnak,2024,142,Minnesota Twins,5,0,9.2,5.59,1.66,7,5,1,0,0,0
677976,Randy Dobnak,2025,142,Minnesota Twins,1,0,5.1,1.69,0.75,1,2,1,0,0,0
661395,Jhoan Duran,2023,142,Minnesota Twins,59,0,62.1,2.45,1.14,84,25,6,3,6,27
661395,Jhoan Duran,2024,142,Minnesota Twins,58,0,54.1,3.64,1.16,66,15,4,6,9,23
661395,Jhoan Duran,2025,142,Minnesota Twins,72,0,70.0,2.06,1.10,80,19,3,7,6,32
701581,David Festa,2024,142,Minnesota Twins,14,13,64.1,4.90,1.32,77,23,9,2,6,0
701581,David Festa,2025,142,Minnesota Twins,11,10,53.1,5.40,1.28,53,19,10,3,4,0
681892,Kody Funderburk,2023,142,Minnesota Twins,11,0,12.0,0.75,0.92,19,5,1,2,0,0
681892,Kody Funderburk,2024,142,Minnesota Twins,27,0,34.2,6.49,1.62,32,15,4,1,0,1
681892,Kody Funderburk,2025,142,Minnesota Twins,39,0,41.0,3.51,1.51,40,18,2,4,1,1
641672,Thomas Hatch,2023,142,Minnesota Twins,18,2,28.2,4.08,1.57,26,12,2,1,1,0
641672,Thomas Hatch,2025,142,Minnesota Twins,12,1,34.0,5.82,1.68,22,17,7,2,1,0
643377,Griffin Jax,2023,142,Minnesota Twins,71,0,65.1,3.86,1.18,68,19,5,6,10,4
643377,Griffin Jax,2024,142,Minnesota Twins,72,0,71.0,2.03,0.87,95,15,4,5,5,10
643377,Griffin Jax,2025,142,Minnesota Twins,73,2,66.0,4.23,1.29,99,21,7,1,7,0
621139,Brooks Kriske,2023,142,Minnesota Twins,4,0,6.2,4.05,1.05,6,4,2,0,0,0
621139,Brooks Kriske,2025,142,Minnesota Twins,16,0,18.0,7.50,1.94,18,15,1,0,1,0
689520,Cody Laweryson,2025,142,Minnesota Twins,5,0,7.2,1.17,0.52,7,0,0,0,1,0
641154,Pablo López,2023,142,Minnesota Twins,32,32,194.0,3.66,1.15,234,48,24,11,8,0
641154,Pablo López,2024,142,Minnesota Twins,32,32,185.1,4.08,1.19,198,41,26,15,10,0
641154,Pablo López,2025,142,Minnesota Twins,14,14,75.2,2.74,1.11,73,20,6,5,4,0
805673,Zebby Matthews,2024,142,Minnesota Twins,9,9,37.2,6.69,1.65,43,11,11,1,4,0
805673,Zebby Matthews,2025,142,Minnesota Twins,16,16,79.1,5.56,1.49,88,24,12,5,6,0
670766,Darren McCaughan,2023,142,Minnesota Twins,3,0,5.0,5.40,2.00,10,3,1,0,0,0
670766,Darren McCaughan,2024,142,Minnesota Twins,12,5,42.0,6.21,1.62,28,15,9,0,0,2
670766,Darren McCaughan,2025,142,Minnesota Twins,3,0,5.1,1.69,1.13,6,1,0,0,0,0
664948,Anthony Misiewicz,2023,142,Minnesota Twins,11,0,11.0,7.36,2.09,8,6,2,2,0,0
664948,Anthony Misiewicz,2024,142,Minnesota Twins,1,0,1.0,0.00,3.00,1,1,0,0,0,0
664948,Anthony Misiewicz,2025,142,Minnesota Twins,5,0,4.2,9.64,1.93,5,4,2,0,0,0
641927,Bailey Ober,2023,142,Minnesota Twins,26,26,144.1,3.43,1.07,146,29,22,8,6,0
641927,Bailey Ober,2024,142,Minnesota Twins,31,31,178.2,3.98,1.00,191,43,27,12,9,0
641927,Bailey Ober,2025,142,Minnesota Twins,27,27,146.1,5.10,1.30,120,31,30,6,9,0
701487,Pierson Ohl,2025,142,Minnesota Twins,14,3,30.0,5.10,1.50,27,7,5,0,3,0
663978,Chris Paddack,2023,142,Minnesota Twins,2,0,5.0,5.40,1.40,8,1,1,1,0,0
663978,Chris Paddack,2024,142,Minnesota Twins,17,17,88.1,4.99,1.39,79,21,14,5,3,0
663978,Chris Paddack,2025,142,Minnesota Twins,33,28,158.0,5.35,1.28,112,37,31,5,12,1
541640,Erasmo Ramírez,2023,142,Minnesota Twins,38,2,60.1,6.41,1.57,43,13,11,3,3,0
541640,Erasmo Ramírez,2024,142,Minnesota Twins,13,0,20.2,4.35,1.06,15,10,5,3,0,1
541640,Erasmo Ramírez,2025,142,Minnesota Twins,9,0,11.0,2.45,1.09,5,2,2,0,1,1
657746,Joe Ryan,2023,142,Minnesota Twins,29,29,161.2,4.51,1.17,197,34,32,11,10,0
657746,Joe Ryan,2024,142,Minnesota Twins,23,23,135.0,3.60,0.99,147,23,19,7,7,0
657746,Joe Ryan,2025,142,Minnesota Twins,31,30,171.0,3.42,1.04,194,39,26,13,10,0
663485,Cole Sands,2023,142,Minnesota Twins,15,0,21.2,3.74,1.52,21,13,4,0,0,0
663485,Cole Sands,2024,142,Minnesota Twins,62,0,71.1,3.28,1.00,85,12,6,9,1,4
663485,Cole Sands,2025,142,Minnesota Twins,69,3,72.0,4.50,1.17,64,19,7,4,6,3
592779,Brock Stewart,2023,142,Minnesota Twins,28,0,27.2,0.65,1.08,39,11,1,2,0,1
592779,Brock Stewart,2024,142,Minnesota Twins,16,0,15.2,5.17,1.47,20,8,2,0,0,0
592779,Brock Stewart,2025,142,Minnesota Twins,43,0,37.2,2.63,1.19,44,13,3,2,2,0
543859,Michael Tonkin,2023,142,Minnesota Twins,45,0,80.0,4.28,1.09,75,23,13,7,3,1
543859,Michael Tonkin,2024,142,Minnesota Twins,57,0,79.1,3.63,1.26,85,30,6,4,4,2
543859,Michael Tonkin,2025,142,Minnesota Twins,21,0,24.0,4.88,1.17,19,8,3,2,1,0
623437,Justin Topa,2023,142,Minnesota Twins,75,0,69.0,2.61,1.14,61,18,4,5,4,3
623437,Justin Topa,2024,142,Minnesota Twins,3,0,2.1,0.00,0.43,2,0,0,0,0,0
623437,Justin Topa,2025,142,Minnesota Twins,54,1,60.0,3.90,1.43,49,18,2,1,5,4
570632,José Ureña,2023,142,Minnesota Twins,10,10,44.2,6.45,1.61,29,22,13,0,7,0
570632,José Ureña,2024,142,Minnesota Twins,33,9,109.0,3.80,1.32,70,39,13,5,8,1
570632,José Ureña,2025,142,Minnesota Twins,19,6,55.0,4.58,1.45,34,23,8,0,1,1
686973,Louis Varland,2023,142,Minnesota Twins,17,10,68.0,4.63,1.22,71,17,16,4,3,0
686973,Louis Varland,2024,142,Minnesota Twins,16,7,49.2,7.61,1.69,49,16,12,0,6,0
686973,Louis Varland,2025,142,Minnesota Twins,74,1,72.2,2.97,1.20,75,22,6,4,3,0
666214,Joey Wentz,2023,142,Minnesota Twins,25,19,105.2,6.90,1.68,98,47,25,3,13,0
666214,Joey Wentz,2024,142,Minnesota Twins,46,0,67.1,4.68,1.47,73,33,8,1,2,1
666214,Joey Wentz,2025,142,Minnesota Twins,39,13,98.0,5.60,1.56,92,43,11,5,7,0
680573,Simeon Woods Richardson,2023,142,Minnesota Twins,1,0,4.2,9.64,2.14,5,3,1,0,0,0
680573,Simeon Woods Richardson,2024,142,Minnesota Twins,28,28,133.2,4.17,1.29,117,48,16,5,5,0
680573,Simeon Woods Richardson,2025,142,Minnesota Twins,23,22,111.1,4.04,1.28,107,46,17,7,4,0
690953,Mick Abel,2025,143,Philadelphia Phillies,10,8,39.0,6.23,1.51,39,16,8,3,4,0
621237,José Alvarado,2023,143,Philadelphia Phillies,42,0,41.1,1.74,1.16,64,18,3,0,2,10
621237,José Alvarado,2024,143,Philadelphia Phillies,66,0,61.2,4.09,1.25,63,28,6,2,5,13
621237,José Alvarado,2025,143,Philadelphia Phillies,28,0,26.0,3.81,1.31,32,7,4,4,2,7
621383,Tanner Banks,2023,143,Philadelphia Phillies,32,3,61.0,4.43,1.23,51,16,10,1,4,1
621383,Tanner Banks,2024,143,Philadelphia Phillies,63,2,72.1,3.98,1.30,78,25,6,2,3,2
621383,Tanner Banks,2025,143,Philadelphia Phillies,69,1,67.1,3.07,1.01,61,12,9,6,2,1
621111,Walker Buehler,2024,143,Philadelphia Phillies,16,16,75.1,5.38,1.55,64,28,16,1,6,0
621111,Walker Buehler,2025,143,Philadelphia Phillies,26,24,126.0,4.93,1.52,92,61,22,10,7,0
661395,Jhoan Duran,2023,143,Philadelphia Phillies,59,0,62.1,2.45,1.14,84,25,6,3,6,27
661395,Jhoan Duran,2024,143,Philadelphia Phillies,58,0,54.1,3.64,1.16,66,15,4,6,9,23
661395,Jhoan Duran,2025,143,Philadelphia Phillies,72,0,70.0,2.06,1.10,80,19,3,7,6,32
672578,Carlos Hernández,2023,143,Philadelphia Phillies,67,4,70.0,5.27,1.33,77,31,10,1,10,4
672578,Carlos Hernández,2024,143,Philadelphia Phillies,27,0,30.0,3.30,1.33,27,16,1,0,1,0
672578,Carlos Hernández,2025,143,Philadelphia Phillies,41,0,43.1,6.23,1.66,39,22,4,1,0,0
676510,Nolan Hoffman,2025,143,Philadelphia Phillies,1,0,1.0,27.00,4.00,2,1,0,0,0,0
686751,Seth Johnson,2024,143,Philadelphia Phillies,1,1,2.1,34.71,4.71,0,3,1,0,1,0
686751,Seth Johnson,2025,143,Philadelphia Phillies,10,0,12.2,4.26,1.18,17,4,3,1,1,0
689147,Orion Kerkering,2023,143,Philadelphia Phillies,3,0,3.0,3.00,1.67,6,2,0,1,0,0
689147,Orion Kerkering,2024,143,Philadelphia Phillies,64,2,63.0,2.29,1.08,74,17,2,5,3,0
689147,Orion Kerkering,2025,143,Philadelphia Phillies,69,0,60.0,3.30,1.37,65,27,6,8,4,4
676661,Max Lazar,2024,143,Philadelphia Phillies,11,0,13.2,4.61,1.10,9,2,2,0,0,0
676661,Max Lazar,2025,143,Philadelphia Phillies,36,0,41.1,4.79,1.28,26,12,7,1,1,1
666200,Jesús Luzardo,2023,143,Philadelphia Phillies,32,32,178.2,3.58,1.21,208,55,22,10,10,0
666200,Jesús Luzardo,2024,143,Philadelphia Phillies,12,12,66.2,5.00,1.25,58,22,9,3,6,0
666200,Jesús Luzardo,2025,143,Philadelphia Phillies,32,32,183.2,3.92,1.22,216,57,16,15,7,0
641835,Tim Mayza,2023,143,Philadelphia Phillies,69,0,53.1,1.52,1.22,53,15,2,3,1,1
641835,Tim Mayza,2024,143,Philadelphia Phillies,50,0,42.2,6.33,1.62,28,15,5,0,2,0
641835,Tim Mayza,2025,143,Philadelphia Phillies,15,0,16.2,3.78,1.32,15,5,2,0,0,0
675650,Michael Mercado,2024,143,Philadelphia Phillies,5,2,13.0,11.08,1.92,10,9,9,1,2,0
675650,Michael Mercado,2025,143,Philadelphia Phillies,3,0,3.0,15.00,3.67,4,4,1,0,0,0
605400,Aaron Nola,2023,143,Philadelphia Phillies,32,32,193.2,4.46,1.15,202,45,32,12,9,0
605400,Aaron Nola,2024,143,Philadelphia Phillies,33,33,199.1,3.57,1.20,197,50,30,14,8,0
605400,Aaron Nola,2025,143,Philadelphia Phillies,17,17,94.1,6.01,1.35,97,28,18,5,10,0
660604,Alan Rangel,2025,143,Philadelphia Phillies,5,0,11.0,2.45,1.45,8,6,1,0,0,1
642016,Daniel Robert,2024,143,Philadelphia Phillies,4,0,5.2,3.18,1.41,6,2,1,1,0,0
642016,Daniel Robert,2025,143,Philadelphia Phillies,15,0,13.0,4.15,1.62,15,10,2,0,0,0
502085,David Robertson,2023,143,Philadelphia Phillies,62,0,65.1,3.03,1.19,78,25,7,6,6,18
502085,David Robertson,2024,143,Philadelphia Phillies,68,0,72.0,3.00,1.11,99,27,5,3,4,2
502085,David Robertson,2025,143,Philadelphia Phillies,20,0,17.2,4.08,1.47,22,8,4,2,0,2
605447,Jordan Romano,2023,143,Philadelphia Phillies,59,0,59.0,2.90,1.22,72,24,6,5,7,36
605447,Jordan Romano,2024,143,Philadelphia Phillies,15,0,13.2,6.59,1.46,13,4,4,1,2,8
605447,Jordan Romano,2025,143,Philadelphia Phillies,49,0,42.2,8.23,1.45,47,17,10,2,4,8
605452,Joe Ross,2024,143,Philadelphia Phillies,25,10,74.0,3.77,1.36,66,29,7,3,6,0
605452,Joe Ross,2025,143,Philadelphia Phillies,37,1,51.0,5.12,1.47,39,18,8,2,1,0
614179,José Ruiz,2023,143,Philadelphia Phillies,38,1,44.1,5.89,1.65,39,21,10,2,1,0
614179,José Ruiz,2024,143,Philadelphia Phillies,52,0,51.0,3.71,1.33,52,17,8,5,1,1
614179,José Ruiz,2025,143,Philadelphia Phillies,18,0,16.1,8.82,1.96,15,9,3,1,0,0
650911,Cristopher Sánchez,2023,143,Philadelphia Phillies,19,18,99.1,3.44,1.05,96,16,16,3,5,0
650911,Cristopher Sánchez,2024,143,Philadelphia Phillies,31,31,181.2,3.32,1.24,153,44,11,11,9,0
650911,Cristopher Sánchez,2025,143,Philadelphia Phillies,32,32,202.0,2.50,1.06,212,44,12,13,5,0
621381,Matt Strahm,2023,143,Philadelphia Phillies,56,10,87.2,3.29,1.02,108,21,11,9,5,2
621381,Matt Strahm,2024,143,Philadelphia Phillies,66,0,62.2,1.87,0.75,79,11,4,6,2,3
621381,Matt Strahm,2025,143,Philadelphia Phillies,66,0,62.1,2.74,1.07,70,20,5,2,3,6
624133,Ranger Suárez,2023,143,Philadelphia Phillies,22,22,125.0,4.18,1.42,119,48,13,4,6,0
624133,Ranger Suárez,2024,143,Philadelphia Phillies,27,27,150.2,3.46,1.20,145,41,14,12,8,0
624133,Ranger Suárez,2025,143,Philadelphia Phillies,26,26,157.1,3.20,1.22,151,38,14,12,8,0
642152,Lou Trivino,2025,143,Philadelphia Phillies,47,2,47.2,3.97,1.34,37,18,6,3,2,0
592836,Taijuan Walker,2023,143,Philadelphia Phillies,31,31,172.2,4.38,1.31,138,71,20,15,6,0
592836,Taijuan Walker,2024,143,Philadelphia Phillies,19,15,83.2,7.10,1.72,58,37,24,3,7,0
592836,Taijuan Walker,2025,143,Philadelphia Phillies,34,21,123.2,4.08,1.41,86,42,21,5,8,1
554430,Zack Wheeler,2023,143,Philadelphia Phillies,32,32,192.0,3.61,1.08,212,39,20,13,6,0
554430,Zack Wheeler,2024,143,Philadelphia Phillies,32,32,200.0,2.57,0.96,224,52,20,16,7,0
554430,Zack Wheeler,2025,143,Philadelphia Phillies,24,24,149.2,2.71,0.94,195,33,19,10,5,0
676969,Brett de Geus,2024,143,Philadelphia Phillies,13,0,11.1,7.15,1.59,7,4,0,0,2,0
676969,Brett de Geus,2025,143,Philadelphia Phillies,1,0,2.0,4.50,2.00,0,3,0,0,0,0
656240,Scott Blewett,2024,144,Atlanta Braves,12,0,20.1,1.77,1.23,18,8,2,1,1,0
656240,Scott Blewett,2025,144,Atlanta Braves,26,2,44.1,5.48,1.42,35,18,9,3,0,0
605154,John Brebbia,2023,144,Atlanta Braves,40,10,38.1,3.99,1.17,47,14,6,3,5,0
605154,John Brebbia,2024,144,Atlanta Braves,59,0,55.1,5.86,1.36,67,19,11,0,6,2
605154,John Brebbia,2025,144,Atlanta Braves,22,0,23.1,7.71,1.71,26,12,5,1,1,0
607481,Aaron Bummer,2023,144,Atlanta Braves,61,0,58.1,6.79,1.53,78,36,4,5,5,0
607481,Aaron Bummer,2024,144,Atlanta Braves,56,0,55.1,3.58,1.43,69,18,2,4,3,0
607481,Aaron Bummer,2025,144,Atlanta Braves,42,2,54.1,3.81,1.25,51,17,3,3,2,0
471911,Carlos Carrasco,2023,144,Atlanta Braves,20,20,90.0,6.80,1.70,66,38,18,3,8,0
471911,Carlos Carrasco,2024,144,Atlanta Braves,21,21,103.2,5.64,1.40,89,33,19,3,10,0
471911,Carlos Carrasco,2025,144,Atlanta Braves,11,9,45.2,7.09,1.71,34,17,10,2,2,0
445926,Jesse Chavez,2023,144,Atlanta Braves,36,1,34.2,1.56,1.10,39,12,2,1,0,1
445926,Jesse Chavez,2024,144,Atlanta Braves,46,0,63.1,3.13,1.25,55,19,10,2,2,0
445926,Jesse Chavez,2025,144,Atlanta Braves,4,0,8.0,9.00,2.38,8,5,4,0,1,0
680735,Austin Cox,2023,144,Atlanta Braves,24,3,35.2,4.54,1.26,33,17,2,0,1,1
680735,Austin Cox,2025,144,Atlanta Braves,13,1,21.1,8.86,1.73,22,7,9,0,0,0
669721,Davis Daniel,2023,144,Atlanta Braves,3,0,12.1,2.19,1.30,9,9,1,1,1,0
669721,Davis Daniel,2024,144,Atlanta Braves,6,6,30.1,6.23,1.48,28,6,5,1,4,0
669721,Davis Daniel,2025,144,Atlanta Braves,3,2,10.0,5.40,1.60,9,7,1,0,1,0
660853,Enyel De Los Santos,2023,144,Atlanta Braves,70,0,65.2,3.29,1.14,62,25,4,5,2,0
660853,Enyel De Los Santos,2024,144,Atlanta Braves,64,0,64.0,5.20,1.41,66,25,17,1,2,2
660853,Enyel De Los Santos,2025,144,Atlanta Braves,65,0,66.0,4.36,1.29,62,24,7,6,3,0
664747,Alexis Díaz,2023,144,Atlanta Braves,71,0,67.1,3.07,1.19,86,36,4,9,6,37
664747,Alexis Díaz,2024,144,Atlanta Braves,60,0,56.1,3.99,1.30,55,31,6,2,5,28
664747,Alexis Díaz,2025,144,Atlanta Braves,18,0,17.2,8.15,1.53,17,12,6,1,0,0
689266,Dylan Dodd,2023,144,Atlanta Braves,7,7,34.1,7.60,1.89,15,12,9,2,2,0
689266,Dylan Dodd,2024,144,Atlanta Braves,1,0,2.0,9.00,2.50,2,1,0,0,0,0
689266,Dylan Dodd,2025,144,Atlanta Braves,28,0,35.0,3.60,0.94,30,5,5,1,0,0
641540,Dane Dunning,2023,144,Atlanta Braves,35,26,172.2,3.70,1.26,140,55,20,12,7,0
641540,Dane Dunning,2024,144,Atlanta Braves,26,15,95.0,5.31,1.44,91,40,18,5,7,0
641540,Dane Dunning,2025,144,Atlanta Braves,12,0,20.2,6.97,1.50,21,7,4,0,0,2
693821,Bryce Elder,2023,144,Atlanta Braves,31,31,174.2,3.81,1.28,128,63,19,12,4,0
693821,Bryce Elder,2024,144,Atlanta Braves,10,10,49.2,6.52,1.63,46,17,8,2,5,0
693821,Bryce Elder,2025,144,Atlanta Braves,28,28,156.1,5.30,1.39,131,51,24,8,11,0
607200,Erick Fedde,2024,144,Atlanta Braves,31,31,177.1,3.30,1.16,154,52,20,9,9,0
607200,Erick Fedde,2025,144,Atlanta Braves,32,24,141.0,5.49,1.52,83,67,19,4,13,0
800311,Didier Fuentes,2025,144,Atlanta Braves,4,4,13.0,13.85,2.23,12,6,6,0,3,0
802686,Hayden Harris,2025,144,Atlanta Braves,3,0,2.2,3.38,1.88,0,2,0,0,0,0
643361,Kevin Herget,2023,144,Atlanta Braves,14,0,24.1,5.18,1.32,13,6,4,1,2,1
643361,Kevin Herget,2024,144,Atlanta Braves,7,0,11.1,1.59,0.79,9,3,1,0,0,1
643361,Kevin Herget,2025,144,Atlanta Braves,7,0,13.0,2.77,1.31,6,5,0,0,0,0
678226,Daysbel Hernández,2023,144,Atlanta Braves,4,0,3.2,7.36,2.45,6,3,1,1,0,0
678226,Daysbel Hernández,2024,144,Atlanta Braves,16,0,18.0,2.50,1.11,26,10,0,3,0,0
678226,Daysbel Hernández,2025,144,Atlanta Braves,39,0,37.0,3.41,1.54,33,30,3,4,3,0
656550,Grant Holmes,2024,144,Atlanta Braves,26,7,68.1,3.56,1.19,70,15,7,2,1,0
656550,Grant Holmes,2025,144,Atlanta Braves,22,21,115.0,3.99,1.34,123,54,16,4,9,0
628452,Raisel Iglesias,2023,144,Atlanta Braves,58,0,55.2,2.75,1.19,68,15,7,5,4,33
628452,Raisel Iglesias,2024,144,Atlanta Braves,66,0,69.1,1.95,0.74,68,13,4,6,2,34
628452,Raisel Iglesias,2025,144,Atlanta Braves,70,0,67.1,3.21,1.00,73,16,8,4,6,29
572955,Pierce Johnson,2023,144,Atlanta Braves,67,0,62.2,4.02,1.48,90,30,10,2,6,13
572955,Pierce Johnson,2024,144,Atlanta Braves,58,0,56.1,3.67,1.30,67,25,6,6,6,2
572955,Pierce Johnson,2025,144,Atlanta Braves,65,0,59.0,3.05,1.20,59,19,8,3,3,1
